Line,crab_id,locality,collection_date,dissectors,crab_spp,sex,host_size,count_portunion,cystacanths,metacerc_rel_abund,dissector_remarks,first_datasheet_page,year,data_type
715,FB_058,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,brown blood,39,1970,hist
716,FB_059,FB,2/1/70,AK,H.o,F,9.95,1,0,NA,brown blood,39,1970,hist
717,FB_060,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
718,FB_061,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
721,FB_064,FB,2/1/70,AK,H.o,F,8.45,0,0,NA,,39,1970,hist
722,FB_065,FB,2/1/70,AK,H.o,F,7.3,0,0,NA,,39,1970,hist
723,FB_066,FB,2/1/70,AK,H.o,F,7.3,0,0,NA,,39,1970,hist
750,FB_092,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
751,FB_093,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
752,FB_094,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
753,FB_095,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
754,FB_096,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
755,FB_097,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
756,FB_098,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
757,FB_099,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
758,FB_100,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
759,FB_101,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
760,FB_102,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
761,FB_103,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
762,FB_104,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
763,FB_105,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
764,FB_106,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
765,FB_107,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
766,FB_108,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
767,FB_109,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
768,FB_110,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
769,FB_111,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,Lone with oprec. flex,39,1970,hist
770,FB_112,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
771,FB_113,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
772,FB_114,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
773,FB_115,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
774,FB_116,FB,2/1/70,AK,H.o,F,9.95,0,0,NA,,39,1970,hist
777,FB_120,FB,2/1/70,AK,H.o,F,8.45,0,0,NA,,39,1970,hist
778,FB_122,FB,2/1/70,AK,H.o,F,7.3,0,0,NA,,39,1970,hist
779,FB_123,FB,2/1/70,AK,H.o,F,7.3,0,0,NA,,39,1970,hist
780,FB_124,FB,2/1/70,AK,H.o,F,7.3,0,0,NA,,39,1970,hist
725,FB_068,FB,2/1/70,AK,H.n,F,21.95,1,0,0,Still traces of larvae from first brood,40,1970,hist
726,FB_069,FB,2/1/70,AK,H.n,F,17.95,1,0,0,,40,1970,hist
727,FB_070,FB,2/1/70,AK,H.n,F,17.95,1,0,0,2nd brood as above,40,1970,hist
728,FB_071,FB,2/1/70,AK,H.n,F,13.95,0,0,0,many atretic,40,1970,hist
729,FB_072,FB,2/1/70,AK,H.n,F,13.95,0,0,0,,40,1970,hist
730,FB_073,FB,2/1/70,AK,H.n,F,13.95,0,0,0,,40,1970,hist
731,FB_074,FB,2/1/70,AK,H.n,F,13.95,0,0,0,operc. flex,40,1970,hist
734,FB_076,FB,2/1/70,AK,H.n,F,12.4,0,0,0,,40,1970,hist
735,FB_077,FB,2/1/70,AK,H.n,F,10.75,0,0,0,,40,1970,hist
736,FB_078,FB,2/1/70,AK,H.n,F,10.7,0,0,0,,40,1970,hist
737,FB_079,FB,2/1/70,AK,H.n,F,13.95,0,0,0,,40,1970,hist
738,FB_080,FB,2/1/70,AK,H.n,F,13.95,0,0,0,operc. flex,40,1970,hist
739,FB_081,FB,2/1/70,AK,H.n,F,13.95,0,0,0,operc. flex,40,1970,hist
740,FB_082,FB,2/1/70,AK,H.n,F,13.95,0,0,0,operc. flex,40,1970,hist
741,FB_083,FB,2/1/70,AK,H.n,F,13.95,0,0,0,operc. flex,40,1970,hist
742,FB_084,FB,2/1/70,AK,H.n,F,10.75,0,0,0,,40,1970,hist
743,FB_085,FB,2/1/70,AK,H.n,F,10.75,0,0,0,,40,1970,hist
744,FB_086,FB,2/1/70,AK,H.n,F,10.75,0,0,0,,40,1970,hist
745,FB_087,FB,2/1/70,AK,H.n,F,10.75,0,0,0,,40,1970,hist
746,FB_088,FB,2/1/70,AK,H.n,F,10.7,0,0,0,,40,1970,hist
747,FB_089,FB,2/1/70,AK,H.n,F,10.7,0,0,0,,40,1970,hist
748,FB_090,FB,2/1/70,AK,H.n,F,10.7,0,0,0,,40,1970,hist
749,FB_091,FB,2/1/70,AK,H.n,F,10.7,0,0,0,,40,1970,hist
2273,SP_101,SP,2/1/70,AK,H.n,F,21.95,0,0,0,,43,1970,hist
2274,SP_102,SP,2/1/70,AK,H.n,F,21.95,0,0,0,operc. flex,43,1970,hist
2275,SP_103,SP,2/1/70,AK,H.n,F,17.95,0,0,0,,43,1970,hist
2276,SP_104,SP,2/1/70,AK,H.n,F,17.95,1,0,0,1 - milky blood,43,1970,hist
2277,SP_105,SP,2/1/70,AK,H.n,F,17.95,1,0,0,"""extreme"" milky blood",43,1970,hist
2278,SP_106,SP,2/1/70,AK,H.n,F,13.95,0,0,0,,43,1970,hist
2279,SP_107,SP,2/1/70,AK,H.n,F,13.95,1,0,0,1 - milky blood,43,1970,hist
2280,SP_108,SP,2/1/70,AK,H.n,F,13.95,0,0,0,,43,1970,hist
2281,SP_109,SP,2/1/70,AK,H.n,F,13.95,0,0,0,,43,1970,hist
2282,SP_110,SP,2/1/70,AK,H.n,F,13.95,0,0,0,,43,1970,hist
2283,SP_111,SP,2/1/70,AK,H.n,F,9.95,0,0,0,,43,1970,hist
2285,SP_113,SP,2/1/70,AK,H.n,F,21.95,0,0,0,,43,1970,hist
2286,SP_114,SP,2/1/70,AK,H.n,F,21.95,0,0,0,,43,1970,hist
2287,SP_115,SP,2/1/70,AK,H.n,F,21.95,0,0,0,,43,1970,hist
2288,SP_116,SP,2/1/70,AK,H.n,F,21.95,0,0,0,,43,1970,hist
2289,SP_117,SP,2/1/70,AK,H.n,F,21.95,0,0,0,operc. flex,43,1970,hist
2290,SP_118,SP,2/1/70,AK,H.n,F,21.95,0,0,0,operc. flex,43,1970,hist
2291,SP_119,SP,2/1/70,AK,H.n,F,17.95,1,0,0,1 - milky blood,43,1970,hist
2292,SP_120,SP,2/1/70,AK,H.n,F,17.95,1,0,0,1 - milky blood,43,1970,hist
2293,SP_121,SP,2/1/70,AK,H.n,F,17.95,1,0,0,1 - milky blood,43,1970,hist
2294,SP_122,SP,2/1/70,AK,H.n,F,17.95,1,0,0,1 - milky blood,43,1970,hist
2295,SP_123,SP,2/1/70,AK,H.n,F,13.95,0,0,0,,43,1970,hist
2296,SP_124,SP,2/1/70,AK,H.n,F,13.95,0,0,0,,43,1970,hist
2297,SP_125,SP,2/1/70,AK,H.n,F,13.95,0,0,0,,43,1970,hist
2298,SP_126,SP,2/1/70,AK,H.n,F,13.95,0,0,0,,43,1970,hist
2299,SP_127,SP,2/1/70,AK,H.n,F,13.95,1,0,0,1 - milky blood,43,1970,hist
2300,SP_128,SP,2/1/70,AK,H.n,F,13.95,1,0,0,1 - milky blood,43,1970,hist
2301,SP_129,SP,2/1/70,AK,H.n,F,13.95,1,0,0,1 - milky blood,43,1970,hist
2302,SP_130,SP,2/1/70,AK,H.n,F,13.95,0,0,0,,43,1970,hist
2303,SP_131,SP,2/1/70,AK,H.n,F,13.95,0,0,0,,43,1970,hist
2304,SP_132,SP,2/1/70,AK,H.n,F,9.95,0,0,0,,43,1970,hist
2305,SP_133,SP,2/1/70,AK,H.n,F,9.95,0,0,0,,43,1970,hist
1051,MB_034,MB,2/1/70,AK,H.n,F,17.95,0,0,0,,44,1970,hist
1052,MB_035,MB,2/1/70,AK,H.n,F,17.95,1,0,0,,44,1970,hist
1053,MB_036,MB,2/1/70,AK,H.n,F,17.95,1,0,0,,44,1970,hist
1054,MB_037,MB,2/1/70,AK,H.n,F,13.95,0,0,0,,44,1970,hist
1055,MB_038,MB,2/1/70,AK,H.n,F,13.95,1,0,0,brown blood,44,1970,hist
1056,MB_039,MB,2/1/70,AK,H.n,F,13.95,0,0,0,,44,1970,hist
1057,MB_040,MB,2/1/70,AK,H.n,F,13.95,0,0,0,,44,1970,hist
1058,MB_041,MB,2/1/70,AK,H.n,F,13.95,0,0,0,,44,1970,hist
1059,MB_042,MB,2/1/70,AK,H.n,F,9.95,0,0,0,,44,1970,hist
1162,MB_145,MB,2/1/70,AK,H.n,F,17.95,0,0,0,,44,1970,hist
1163,MB_146,MB,2/1/70,AK,H.n,F,17.95,0,0,0,,44,1970,hist
1164,MB_147,MB,2/1/70,AK,H.n,F,17.95,0,0,0,,44,1970,hist
1165,MB_148,MB,2/1/70,AK,H.n,F,17.95,0,0,0,,44,1970,hist
1166,MB_149,MB,2/1/70,AK,H.n,F,17.95,0,0,0,,44,1970,hist
1167,MB_150,MB,2/1/70,AK,H.n,F,13.95,0,0,0,,44,1970,hist
1168,MB_151,MB,2/1/70,AK,H.n,F,13.95,0,0,0,,44,1970,hist
1169,MB_152,MB,2/1/70,AK,H.n,F,13.95,0,0,0,,44,1970,hist
1170,MB_153,MB,2/1/70,AK,H.n,F,13.95,0,0,0,,44,1970,hist
1171,MB_154,MB,2/1/70,AK,H.n,F,13.95,0,0,0,,44,1970,hist
1172,MB_155,MB,2/1/70,AK,H.n,F,9.95,0,0,0,,44,1970,hist
1173,MB_156,MB,2/1/70,AK,H.n,F,9.95,0,0,0,,44,1970,hist
1174,MB_157,MB,2/1/70,AK,H.n,F,9.95,0,0,0,,44,1970,hist
1175,MB_158,MB,2/1/70,AK,H.n,F,9.95,0,0,0,,44,1970,hist
1176,MB_159,MB,2/1/70,AK,H.n,F,9.95,0,0,0,,44,1970,hist
1177,MB_160,MB,2/1/70,AK,H.n,F,9.95,0,0,0,,44,1970,hist
1308,NB_124,NB,2/4/70,AK,H.n,F,17.95,0,0,0,adult,48,1970,hist
1309,NB_125,NB,2/4/70,AK,H.n,F,17.95,1,0,0,adult,48,1970,hist
1310,NB_126,NB,2/4/70,AK,H.n,F,17.95,1,0,0,adult,48,1970,hist
1311,NB_127,NB,2/4/70,AK,H.n,F,17.95,0,0,0,prepub,48,1970,hist
1312,NB_128,NB,2/4/70,AK,H.n,F,13.95,0,0,0,adult,48,1970,hist
1313,NB_129,NB,2/4/70,AK,H.n,F,13.95,0,0,0,adult,48,1970,hist
1314,NB_130,NB,2/4/70,AK,H.n,F,13.95,0,0,0,adult,48,1970,hist
1315,NB_131,NB,2/4/70,AK,H.n,F,13.95,1,0,0,adult,48,1970,hist
1316,NB_132,NB,2/4/70,AK,H.n,F,13.95,0,0,0,prepub,48,1970,hist
1317,NB_133,NB,2/4/70,AK,H.n,F,13.95,0,0,0,prepub,48,1970,hist
1318,NB_134,NB,2/4/70,AK,H.n,F,13.95,1,0,0,prepub,48,1970,hist
1319,NB_135,NB,2/4/70,AK,H.n,F,9.95,0,0,0,prepub,48,1970,hist
1450,NB_224,NB,2/4/70,AK,H.n,F,17.95,0,0,0,adult,48,1970,hist
1451,NB_225,NB,2/4/70,AK,H.n,F,17.95,1,0,0,adult,48,1970,hist
1452,NB_226,NB,2/4/70,AK,H.n,F,17.95,1,0,0,adult,48,1970,hist
1453,NB_227,NB,2/4/70,AK,H.n,F,17.95,0,0,0,prepub,48,1970,hist
1454,NB_228,NB,2/4/70,AK,H.n,F,13.95,0,0,0,adult,48,1970,hist
1455,NB_229,NB,2/4/70,AK,H.n,F,13.95,0,0,0,adult,48,1970,hist
1456,NB_230,NB,2/4/70,AK,H.n,F,13.95,0,0,0,adult,48,1970,hist
1457,NB_231,NB,2/4/70,AK,H.n,F,13.95,1,0,0,adult,48,1970,hist
1458,NB_232,NB,2/4/70,AK,H.n,F,13.95,0,0,0,prepub,48,1970,hist
1459,NB_233,NB,2/4/70,AK,H.n,F,13.95,0,0,0,prepub,48,1970,hist
1460,NB_234,NB,2/4/70,AK,H.n,F,13.95,1,0,0,prepub,48,1970,hist
1461,NB_235,NB,2/4/70,AK,H.n,F,9.95,0,0,0,prepub,48,1970,hist
1462,NB_236,NB,2/4/70,AK,H.n,F,13.95,0,0,0,adult,48,1970,hist
2235,SP_063,SP,5/13/69,AK,H.n,F,30,0,0,0,"NEM eggs, ad Nem in branchial chamb.",49,1969,hist
2236,SP_064,SP,5/13/69,AK,H.n,F,30,0,0,0,,49,1969,hist
2237,SP_065,SP,5/13/69,AK,H.n,F,26,1,0,0,,49,1969,hist
2238,SP_066,SP,5/13/69,AK,H.n,F,26,1,0,0,brown blood,49,1969,hist
2239,SP_067,SP,5/13/69,AK,H.n,F,26,0,0,0,,49,1969,hist
2240,SP_068,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2242,SP_070,SP,5/13/69,AK,H.n,F,17.95,0,0,0,,49,1969,hist
2243,SP_071,SP,5/13/69,AK,H.n,F,17.95,1,0,0,,49,1969,hist
2244,SP_072,SP,5/13/69,AK,H.n,F,17.95,1,0,0,,49,1969,hist
2245,SP_073,SP,5/13/69,AK,H.n,F,17.95,0,0,0,,49,1969,hist
2246,SP_074,SP,5/13/69,AK,H.n,F,17.95,0,0,0,,49,1969,hist
2247,SP_075,SP,5/13/69,AK,H.n,F,13.95,0,0,0,,49,1969,hist
2248,SP_076,SP,5/13/69,AK,H.n,F,13.95,0,0,0,,49,1969,hist
2249,SP_077,SP,5/13/69,AK,H.n,F,13.95,0,0,0,,49,1969,hist
2250,SP_078,SP,5/13/69,AK,H.n,F,17.95,1,0,0,,49,1969,hist
2316,SP_144,SP,5/13/69,AK,H.n,F,30,0,0,0,"NEM eggs, ad Nem in branchial chamb.",49,1969,hist
2317,SP_145,SP,5/13/69,AK,H.n,F,30,0,0,0,,49,1969,hist
2318,SP_146,SP,5/13/69,AK,H.n,F,26,1,0,0,,49,1969,hist
2319,SP_147,SP,5/13/69,AK,H.n,F,26,1,0,0,brown blood,49,1969,hist
2320,SP_151,SP,5/13/69,AK,H.n,F,17.95,0,0,0,,49,1969,hist
2321,SP_152,SP,5/13/69,AK,H.n,F,17.95,1,0,0,,49,1969,hist
2322,SP_153,SP,5/13/69,AK,H.n,F,17.95,1,0,0,,49,1969,hist
2323,SP_154,SP,5/13/69,AK,H.n,F,17.95,0,0,0,,49,1969,hist
2324,SP_155,SP,5/13/69,AK,H.n,F,17.95,0,0,0,,49,1969,hist
2325,SP_156,SP,5/13/69,AK,H.n,F,13.95,0,0,0,,49,1969,hist
2326,SP_157,SP,5/13/69,AK,H.n,F,13.95,0,0,0,,49,1969,hist
2327,SP_158,SP,5/13/69,AK,H.n,F,13.95,0,0,0,,49,1969,hist
2328,SP_159,SP,5/13/69,AK,H.n,F,17.95,1,0,0,,49,1969,hist
2329,SP_160,SP,5/13/69,AK,H.n,F,26,0,0,0,,49,1969,hist
2330,SP_161,SP,5/13/69,AK,H.n,F,26,0,0,0,,49,1969,hist
2331,SP_162,SP,5/13/69,AK,H.n,F,26,0,0,0,,49,1969,hist
2332,SP_163,SP,5/13/69,AK,H.n,F,26,0,0,0,,49,1969,hist
2333,SP_164,SP,5/13/69,AK,H.n,F,26,0,0,0,,49,1969,hist
2334,SP_165,SP,5/13/69,AK,H.n,F,26,0,0,0,,49,1969,hist
2335,SP_166,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2336,SP_167,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2337,SP_168,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2338,SP_169,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2339,SP_170,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2340,SP_171,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2341,SP_172,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2342,SP_173,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2343,SP_174,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2344,SP_175,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2345,SP_176,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2346,SP_177,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2347,SP_178,SP,5/13/69,AK,H.n,F,22,0,0,0,,49,1969,hist
2374,SP_206,SP,5/13/69,AK,H.n,F,17.95,0,0,0,,49,1969,hist
2375,SP_207,SP,5/13/69,AK,H.n,F,13.95,0,0,0,,49,1969,hist
2376,SP_208,SP,5/13/69,AK,H.n,F,13.95,0,0,0,,49,1969,hist
2377,SP_209,SP,5/13/69,AK,H.n,F,13.95,0,0,0,,49,1969,hist
2378,SP_210,SP,5/13/69,AK,H.n,F,13.95,0,0,0,,49,1969,hist
2379,SP_211,SP,5/13/69,AK,H.n,F,13.95,0,0,0,,49,1969,hist
1024,MB_007,MB,5/14/69,AK,H.o,F,13.95,1,0,0,,50,1969,hist
1025,MB_008,MB,5/14/69,AK,H.o,F,13.95,1,0,0,,50,1969,hist
1028,MB_011,MB,5/14/69,AK,H.o,M,13.95,0,0,0,,50,1969,hist
1061,MB_044,MB,5/14/69,AK,H.o,F,13.95,1,0,0,,50,1969,hist
1062,MB_045,MB,5/14/69,AK,H.o,F,13.95,1,0,0,,50,1969,hist
1029,MB_012,MB,5/14/69,AK,H.n,F,30,0,0,0,molted,51,1969,hist
1030,MB_013,MB,5/14/69,AK,H.n,F,30,0,0,0,molted,51,1969,hist
1031,MB_014,MB,5/14/69,AK,H.n,F,30,0,0,0,,51,1969,hist
1032,MB_015,MB,5/14/69,AK,H.n,F,30,0,0,0,,51,1969,hist
1033,MB_016,MB,5/14/69,AK,H.n,F,30,1,0,0,dead juv,51,1969,hist
1034,MB_017,MB,5/14/69,AK,H.n,F,30,1,0,0,dead juv,51,1969,hist
1035,MB_018,MB,5/14/69,AK,H.n,F,30,0,0,0,molted,51,1969,hist
1036,MB_019,MB,5/14/69,AK,H.n,F,30,0,0,0,molted,51,1969,hist
1037,MB_020,MB,5/14/69,AK,H.n,F,26,0,0,0,,51,1969,hist
1038,MB_021,MB,5/14/69,AK,H.n,F,26,0,0,0,,51,1969,hist
1039,MB_022,MB,5/14/69,AK,H.n,F,26,0,0,0,,51,1969,hist
1040,MB_023,MB,5/14/69,AK,H.n,F,26,0,0,0,,51,1969,hist
1041,MB_024,MB,5/14/69,AK,H.n,F,26,0,0,0,,51,1969,hist
1042,MB_025,MB,5/14/69,AK,H.n,F,26,0,0,0,,51,1969,hist
1043,MB_026,MB,5/14/69,AK,H.n,F,26,0,0,0,,51,1969,hist
1044,MB_027,MB,5/14/69,AK,H.n,F,26,0,0,0,,51,1969,hist
1045,MB_028,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1046,MB_029,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1047,MB_030,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1048,MB_031,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1049,MB_032,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1050,MB_033,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1064,MB_047,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1065,MB_048,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1066,MB_049,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1067,MB_050,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1068,MB_051,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1069,MB_052,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1070,MB_053,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1071,MB_054,MB,5/14/69,AK,H.n,F,22,0,0,0,,51,1969,hist
1072,MB_055,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1073,MB_056,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1074,MB_057,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1075,MB_058,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1076,MB_059,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1077,MB_060,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1078,MB_061,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1079,MB_062,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1080,MB_063,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1081,MB_064,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1082,MB_065,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1083,MB_066,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1084,MB_067,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1085,MB_068,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1086,MB_069,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1087,MB_070,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1088,MB_071,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1089,MB_072,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1090,MB_073,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1091,MB_074,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1092,MB_075,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1093,MB_076,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1094,MB_077,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1095,MB_078,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1096,MB_079,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1097,MB_080,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1098,MB_081,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1099,MB_082,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1100,MB_083,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1101,MB_084,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1102,MB_085,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1103,MB_086,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1104,MB_087,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1105,MB_088,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1106,MB_089,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1107,MB_090,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1108,MB_091,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1109,MB_092,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1110,MB_093,MB,5/14/69,AK,H.n,F,17.95,0,0,0,,51,1969,hist
1111,MB_094,MB,5/14/69,AK,H.n,F,17.95,1,0,0,ad gonad w/ eggs,51,1969,hist
1112,MB_095,MB,5/14/69,AK,H.n,F,17.95,1,0,0,ad gonad w/ eggs,51,1969,hist
1113,MB_096,MB,5/14/69,AK,H.n,F,17.95,1,0,0,sm. juv,51,1969,hist
1114,MB_097,MB,5/14/69,AK,H.n,F,17.95,1,0,0,sm. juv,51,1969,hist
1115,MB_098,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1116,MB_099,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1117,MB_100,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1118,MB_101,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1119,MB_102,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1120,MB_103,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1121,MB_104,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1122,MB_105,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1123,MB_106,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1124,MB_107,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1125,MB_108,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1126,MB_109,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1127,MB_110,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1128,MB_111,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1129,MB_112,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1130,MB_113,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1131,MB_114,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1132,MB_115,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1133,MB_116,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1134,MB_117,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1135,MB_118,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1136,MB_119,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1137,MB_120,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1138,MB_121,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1139,MB_122,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1140,MB_123,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1141,MB_124,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1142,MB_125,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1143,MB_126,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
1144,MB_127,MB,5/14/69,AK,H.n,F,13.95,0,0,0,,51,1969,hist
